video_id,channel_name,channel_type,published_at,title,dominant_reaction,dominant_reaction_comment_count,dominant_reaction_like_sum,selected_comment_count,dominant_reaction_share
-5Sk7kK8zo4,MBCNEWS,공영·지상파,2026-03-03T00:55:44Z,"이란 ""호르무즈 지나는 선박 모두 불태우겠다"" (2026.03.03/930MBC뉴스)",기타/혼합,1,12,11,0.09090909090909091
-5_OsryOqKc,채널A News,종합편성,2026-03-16T07:43:46Z,“호르무즈 지켜라” '7개국' 지명한 트럼프 #뉴스A라이브 #채널A,정보보완/해설,1,3,14,0.07142857142857142
-5mF1x3W0jA,KBS News,공영·지상파,2026-03-11T16:57:44Z,미군 전사자 귀환…미 국방부 첫 부상자 공개 “140명 중 8명 중상” / KBS  2026.03.11.,기타/혼합,1,0,3,0.3333333333333333
-6Oh_F2aYOs,연합뉴스TV,보도·경제전문,2026-03-03T04:38:54Z,트럼프의 '소름 돋는 연막전'…공격 승인 뒤 춤추며 시치미 / 연합뉴스TV (YonhapnewsTV),기타/혼합,1,19,16,0.0625
-7VuIugRd9U,JTBC News,종합편성,2026-03-10T04:30:57Z,"""우리 군 턱밑까지.."" 해외 파병부대 긴장 고조 #JTBC #Shorts",기타/혼합,1,3,2,0.5
-7_anwAkKKc,연합뉴스TV,보도·경제전문,2026-03-21T05:37:10Z,"이란 외무 ""호르무즈 선박 통과, 일본 측과 협의 개시"" / 연합뉴스TV (YonhapnewsTV)",정보보완/해설,1,14,13,0.07692307692307693
-8U-0bpNNuk,JTBC News,종합편성,2026-03-11T09:25:11Z,[다시보기] 농림축산식품부 등 업무보고...국회 농림축산식품해양수산위원회 전체회의-3월 11일 (수) 풀영상 [이슈현장] / JTBC News,기타/혼합,1,0,3,0.3333333333333333
-8e2Uzyb_wk,MBN News,종합편성,2026-03-12T10:38:48Z,"테헤란 도심서 강경파 주도 집회 이어져…미 정보당국 ""붕괴 조짐 없어"" [MBN 뉴스7]",기타/혼합,1,9,17,0.058823529411764705
-8f8yEDiVVo,JTBC News,종합편성,2026-03-09T23:17:09Z,"""이란 완벽 섬멸""­…트럼프, 중동 전쟁 '조기 종결' 자신 / JTBC 아침&",기타/혼합,1,182,72,0.013888888888888888
-8sfp63vIxg, YTN,보도·경제전문,2026-03-13T09:10:03Z,"이란사태에 떠오르는 악몽...일본, 뜬금없는 '사재기' 경보 [지금이뉴스]  / YTN",정보보완/해설,1,423,73,0.0136986301369863
-9bIxz5NjC8,SBS 뉴스,공영·지상파,2026-03-03T12:46:51Z,"지상군 카드 압박…""완벽 시나리오"" 트럼프 언급 뭐길래 / SBS 8뉴스",기타/혼합,1,27,34,0.029411764705882353
-9z4PGx3zpI,SBS Biz 뉴스,보도·경제전문,2026-03-11T02:43:00Z,[머니숏] 공포의 해협된 호르무즈 美 '전례 없는 공격' 경고,기타/혼합,1,0,1,1.0
-APAfo9D6_o,SBS 뉴스,공영·지상파,2026-03-12T22:40:17Z,"모즈타바 ""호르무즈 봉쇄 계속""…초강경 첫 메시지 / SBS",기타/혼합,1,7,10,0.1
-AXxrFCR1UA,KBS News,공영·지상파,2026-03-02T01:32:14Z,[이슈] 이란 사태에 애꿎은 韓 '직격탄'…'호르무즈' 봉쇄=석유가격 대폭등? /2026년 3월 1일(일)/KBS,정보보완/해설,1,7,11,0.09090909090909091
-AeDNXo3eUY,KBS News,공영·지상파,2026-03-04T22:51:32Z,"[이슈] 트럼프 ""공습 안 돕냐?"" 동맹국에 '장대한 분노/'독일 극우도 '미국의 이란 공습' 맹비난/2026년 3월 4일(수)/KBS",정보보완/해설,1,123,72,0.013888888888888888
-BI0NtIhfxs,MBN News,종합편성,2026-03-15T09:43:43Z,"[시사스페셜] '한국은 군함, 북한은 대화' 요청한 트럼프…왜?",기타/혼합,1,11,36,0.027777777777777776
-D6KGw9kmuY,MBCNEWS,공영·지상파,2026-03-06T22:41:29Z,결국 1천9백 원 넘긴 기름값‥주유소는 억울? (2026.03.07/뉴스투데이/MBC),정보보완/해설,1,446,93,0.010752688172043012
-D8GirD-3KU,뉴스TVCHOSUN,종합편성,2026-03-10T06:03:44Z,"[이슈PICK] 트럼프, 이란 미사일 모조리 날렸다... 초토화 폭격 결단하자 중동 전면전 대승 거뒀다 / 사건텔러",기타/혼합,1,32,41,0.024390243902439025
-DG1UaarYPs, YTN,보도·경제전문,2026-03-13T11:13:45Z,"이스라엘 ""광범위한 파상 공습""...이란 ""이스라엘 정보국 타격"" / YTN",기타/혼합,1,0,3,0.3333333333333333
-DJUI7cmEcA,KBS News,공영·지상파,2026-03-04T14:27:48Z,[속보] '주가 폭락' 코스피·코스닥 급락에 서킷브레이커 발동...한때 거래 중지/2026년 3월 4일(수)/KBS,기타/혼합,1,4,3,0.3333333333333333
-DXdK8d25sg,JTBC News,종합편성,2026-03-16T07:16:11Z,밀착하는 유럽과 중국...“더 이상 미국 못 믿어” #JTBC #Shorts,기타/혼합,1,95,72,0.013888888888888888
-E8Lttdf_eU,매일경제TV,보도·경제전문,2026-03-04T03:32:47Z,"[퀵] 코스피 6000 붕괴, 한국 증시 버틸 수 있을까?",기타/혼합,1,5,8,0.125
-EU6u2zZLx4,JTBC News,종합편성,2026-03-05T02:10:44Z,미국이 자충수 둔 셈..트럼프 언급 불과 몇 시간 뒤 '아' #뉴스다 / JTBC News,비판/분노,1,376,81,0.012345679012345678
-EbqSQm12Pw, YTN,보도·경제전문,2026-03-21T23:20:02Z,"미군 ""이란의 호르무즈 해협 위협 능력 약화""...이스라엘과는 '엇박자' / YTN",정보보완/해설,1,12,7,0.14285714285714285
-F7WaTCQWIY,한국경제TV,보도·경제전문,2026-03-03T21:54:20Z,"중동 리스크, 추세 꺾였나? ㅣ 변동성 속 제약·바이오 대안 ㅣ 이광무·박우신 ㅣ 진짜주식 2부",기타/혼합,1,0,1,1.0
-FJe4qJbaQ8,연합뉴스TV,보도·경제전문,2026-03-02T17:16:19Z,"""트럼프 마! 가(MAGA)라!"" 핵심 지지층도 분노｜전쟁으로 스캔들 덮나…보수 논객까지 ""역겹고 사악한 행위""[뉴스와] / 연합뉴스TV(YonhapnewsTV)",정보보완/해설,1,7,7,0.14285714285714285
-GjDtHsRBqQ,연합뉴스TV,보도·경제전문,2026-03-06T10:56:40Z,이란 봉쇄에 발 묶인 유조선들…이 시각 호르무즈 해협 / 연합뉴스TV (YonhapnewsTV),기타/혼합,1,4,4,0.25
-HDU7z8X4Yw,채널A News,종합편성,2026-03-12T21:42:42Z,호다 니쿠 전격 출연! “이란에서 지금 트럼프는” / 채널A / 이야기 더,기타/혼합,1,180,89,0.011235955056179775
-HELOS__fS4,연합뉴스TV,보도·경제전문,2026-03-12T07:19:00Z,"[🔴속보] 모즈타바 하메네이 철통경호 속 치료중…이란, '사망설' 선긋고 반격 예고/ 연합뉴스TV(YonhapnewsTV)",정보보완/해설,1,1,2,0.5
-HvVxUq8CRI,채널A News,종합편성,2026-03-10T13:25:56Z,美 “전쟁 곧 끝나” vs 이란 “우리가 결정” / 채널A / 뉴스A CITY LIVE,지지/응원,1,6,10,0.1
-Ib9lqv9xnc, YTN,보도·경제전문,2026-03-05T05:58:20Z,"[뉴스퀘어2PM] 미, 어뢰로 이란함 격침...지상전 가능성은? / YTN",정보보완/해설,1,3,6,0.16666666666666666
-Ino4u9e888,JTBC News,종합편성,2026-03-05T00:00:43Z,사이렌 울리자 마이크 떼고 '후다닥'­…일상이 돼버린 공습 #소셜픽 / JTBC 아침&,정보보완/해설,1,15,7,0.14285714285714285
-JFYx5Cimv8,뉴스TVCHOSUN,종합편성,2026-03-04T13:31:17Z,"[시사쇼 정치다] 北 김정은, 하메네이 참수 다음날도 공개 행보… 핵 보유에 자신감?",비판/분노,1,4,10,0.1
-Jh55K0G9FI,뉴스TVCHOSUN,종합편성,2026-03-10T03:18:00Z,"[신통방통] '하메네이 차남', 지도자 되자마자 '미사일 발사'···이란 ""미사일 위력·빈도 확대할 것""",정보보완/해설,1,13,20,0.05
-M8lOLD1eqY,연합뉴스TV,보도·경제전문,2026-03-12T15:23:28Z,"[🔴속보] '핵보유국' 파키스탄, 중동 전쟁 참전 또 경고…""사우디 공격 받으면 지원할 것"" / 연합뉴스TV(YonhapnewsTV)",정보보완/해설,1,1,4,0.25
-MGZ_WHXk-k,KBS News,공영·지상파,2026-03-17T04:32:17Z,"김병주 ""청해부대 파병이 유력하다 봐…최대한 시간 끌어야"" [전격시사 전격인터뷰] #shorts / KBS",정보보완/해설,1,0,1,1.0
-MQrWtRNgT4,뉴스TVCHOSUN,종합편성,2026-03-01T13:03:54Z,'호르무즈 봉쇄'에 국제유가 100달러 우려…금융시장도 요동 [뉴스7],불안/공포,1,2,5,0.2
-MhYPrwZEJo,채널A News,종합편성,2026-03-04T06:05:12Z,트럼프 “이란 차기 지도자 거론되는 인물들 다 죽어…아무도 없을 것” [현장영상] / 채널A,기타/혼합,1,431,62,0.016129032258064516
-Nh_4BkfDKE,KBS News,공영·지상파,2026-03-01T03:50:02Z,"[속보] 이스라엘, 이틀째 이란 피의 공습/""테헤란 폭발음""...중동 멸망전 개시/2026년 3월 1일(일)/KBS",기타/혼합,1,39,49,0.02040816326530612
-NjLHpyh0RY,뉴스TVCHOSUN,종합편성,2026-03-17T22:51:03Z,"[이슈PICK] 트럼프 '피의 보복' 이란 본토 날렸다... ""신체 산산조각 났어"" 군 지도부 몰살 / 사건텔러",정보보완/해설,1,9,12,0.08333333333333333
-O6mXc-CUuw,채널A News,종합편성,2026-03-06T06:19:38Z,"이스라엘 “이란, 집속탄 투하했다” [현장영상] / 채널A",기타/혼합,1,131,78,0.01282051282051282
-OI951pYUZs, YTN,보도·경제전문,2026-03-16T07:04:47Z,"중국 ""호르무즈 책임 전가""...'트럼프 청구서' 퇴짜 / YTN",기타/혼합,1,3,9,0.1111111111111111
-OTAvxn2KqY,채널A News,종합편성,2026-03-05T13:29:18Z,"[🔴이슈를 켜라] 美 2차 대전이후 첫 어뢰 격침…무차별 폭격, 현재 중동 상황 CCTV / 채널A",정보보완/해설,1,4,3,0.3333333333333333
-P2XKlTmpF8,KBS News,공영·지상파,2026-03-18T12:53:50Z,"동맹들 외면하는데…UAE, 호르무즈 호위 동참하는 이유는? [9시 뉴스] / KBS  2026.03.18.",기타/혼합,1,81,52,0.019230769230769232
-PgtuODdmq0,MBCNEWS,공영·지상파,2026-03-04T11:10:28Z,"AI의 첫 전쟁 참전‥""기계가 결정하면 인간은 승인만?"" (2026.03.04/뉴스데스크/MBC)",정보보완/해설,1,48,63,0.015873015873015872
-QDfFnAnmxg,JTBC News,종합편성,2026-03-17T05:54:25Z,"이란 때리는 와중에 다음 타깃 지목...트럼프 ""쿠바 점령하는 영광 가질 것""｜지금 이 뉴스",정보보완/해설,1,84,64,0.015625
-QaCaLXE4KA,뉴스TVCHOSUN,종합편성,2026-03-13T01:09:27Z,"이란 새 최고지도자, 전쟁 확대·미군기지 공격 경고 [티조Clip] #shorts",기타/혼합,1,8,3,0.3333333333333333
-Qg3QWcdXUE,MBN News,종합편성,2026-03-01T10:47:37Z,"""회의 시간 맞춰 집무실 때렸다""…공습 15시간 만에 사망 발표 [MBN 뉴스센터]",기타/혼합,1,12,5,0.2
-Rw7j6DVw6w,채널A News,종합편성,2026-03-17T01:41:14Z,전쟁 어떻게 끝나는지 이란이 결정할 것 채널A #shorts #DLAB #ashorts,기타/혼합,1,0,2,0.5
-SOhkRAPrg0,뉴스TVCHOSUN,종합편성,2026-03-04T16:14:28Z,"[🥊류병수의 강펀치] 트럼프, '죽음의 백조' B-1B까지 출격...이란 미사일기지 초토화/‘1억 공천 헌금’ 의혹 강선우 구속(장예찬,성치훈,유영하 출연) Ep.545",기타/혼합,1,0,5,0.2
-Sj9Yj-oyvQ,채널A News,종합편성,2026-03-19T02:50:51Z,“러시아가 지은 이란 원전 공습 받아”... 방사능 유출 공포 확산 [뉴스플레이리스트] / 채널A,기타/혼합,1,95,76,0.013157894736842105
-TIZvYraSmg,채널A News,종합편성,2026-03-12T03:13:44Z,“배에서 갑자기 검은 연기가”…이란에게 공습 당한 호르무즈 유조선 당시 모습 [현장영상] / 채널A,정보보완/해설,1,2,2,0.5
-TNa1iv1QL4,채널A News,종합편성,2026-03-17T12:00:17Z,"“日, 자위대 파견 법적 검토” / 채널A / 뉴스A",정보보완/해설,1,12,25,0.04
-ThG3HtGyNM, YTN,보도·경제전문,2026-03-19T03:11:36Z,"[이슈픽] ""UAE, 호르무즈 전격 참전""…이란 무차별 미사일 폭격에 '대폭발' / YTN",기타/혼합,1,45,53,0.018867924528301886
-Tu08MfXPLw,채널A News,종합편성,2026-03-16T01:53:16Z,“미사일이다” 이스라엘 공습에 놀라 도망가는 이란 무인기 부대원들 [현장영상] / 채널A,정보보완/해설,1,82,33,0.030303030303030304
-Tw_GBfDbMI, YTN,보도·경제전문,2026-03-10T11:50:37Z,"호르무즈 봉쇄에 트럼프 ""20배 공격""...이란, 외교 압박 / YTN",정보보완/해설,1,11,17,0.058823529411764705
-Twwg9dlf0M,MBCNEWS,공영·지상파,2026-03-16T07:57:46Z,이란 원유 '심장' 겨눴다‥호르무즈 안 풀리면 다음은 '끝장' #Shorts (MBC뉴스),기타/혼합,1,52,37,0.02702702702702703
-U73IgtSnvI,채널A News,종합편성,2026-03-16T10:22:43Z,"도로 한복판에 갑자기 미사일이 “쾅”…이스라엘 “이란, 집속탄 날렸다” [현장영상]  채널A",기타/혼합,1,3,11,0.09090909090909091
-Ug417glNxM,뉴스TVCHOSUN,종합편성,2026-03-17T12:02:35Z,"[시사쇼 정치다] 트럼프, 우방국에는 파병 압박하더니 美 기뢰제거함은 말레이시아로?",기타/혼합,1,4,7,0.14285714285714285
-UtRI8TwdNM,SBS 뉴스,공영·지상파,2026-03-18T12:44:19Z,"지나는 순간 사정권…""초토화시키는 중"" 집중타격 / SBS 8뉴스",기타/혼합,1,65,80,0.0125
-UxUM2GadJI,채널A News,종합편성,2026-03-14T10:26:52Z,"[🔴이슈를 켜라] 트럼프 ""미군, 이란 하르그 섬 공격…석유인프라는 제거안해"" / 채널A",기타/혼합,1,2,5,0.2
-VAX6ydamjQ,연합뉴스TV,보도·경제전문,2026-03-05T11:26:44Z,[뉴스특보] 쿠르드족 손 빌려 지상전?…중동 위기 최고조 / 연합뉴스TV (YonhapnewsTV),정보보완/해설,1,5,15,0.06666666666666667
-VC1_bKrB-A,SBS Biz 뉴스,보도·경제전문,2026-03-09T10:08:40Z,"[머플] ""왜 우리만 유독 폭락"" 이유는 이겁니다 #이진우 #Shorts",정보보완/해설,1,0,1,1.0
-W0f1Hjp8Jg,MBCNEWS,공영·지상파,2026-03-14T02:09:39Z,"""모즈타바 얼굴 훼손됐다"" '현상금 150억' 내건 美 [뉴스.zip/MBC뉴스]",기타/혼합,1,31,52,0.019230769230769232
-W_-PM_E8R8, YTN,보도·경제전문,2026-03-07T21:01:02Z,"쿠웨이트 ""감산""...""에너지 위기 승자는 러시아"" / YTN",비판/분노,1,27,24,0.041666666666666664
-W_OsmsJEnY,KBS News,공영·지상파,2026-03-20T05:58:56Z,"[속보] 카타르 ""한국 등과 LNG 장기 계약 최장 5년 불가항력 선언 가능""/한국 전체 LNG 수입량의 30% 차지...가스비 비상/2026년 3월 20일(금)/KBS",기타/혼합,1,5,11,0.09090909090909091
-Ws1mrU8Qic,뉴스TVCHOSUN,종합편성,2026-03-18T00:57:57Z,"이스라엘, 이란 지도부 전멸 [티조Clip]",정보보완/해설,1,4,3,0.3333333333333333
-WyENGvDq4A, YTN,보도·경제전문,2026-03-02T07:38:56Z,호르무즈 사실상 봉쇄에 '비상'...정부 긴급회의 소집 / YTN,기타/혼합,1,15,16,0.0625
-X47lNmjoG4,MBCNEWS,공영·지상파,2026-03-01T06:28:37Z,"미국, 8개월 만에 이란 폭격 ""정권 붕괴"" 핵 협상 실패에 중동 '확전 위기' - [핫이슈PLAY] MBC뉴스 2026년 02월 28일",기타/혼합,1,10,7,0.14285714285714285
-XDRjfMxu7k, YTN,보도·경제전문,2026-03-17T13:57:32Z,"""자위대 파견 검토 착수""...일 정부 ""검토 중"" / YTN",기타/혼합,1,5,7,0.14285714285714285
-XPjlL103cY,채널A News,종합편성,2026-03-10T23:29:30Z,"[🔴이슈를 켜라] 트럼프 ""전쟁 매우 빨리 끝날 것…모즈타바 승계는 큰 실수"" / 채널A",기타/혼합,1,2,4,0.25
-XXlVIvlsPY,채널A News,종합편성,2026-03-11T10:18:01Z,이란 초등학교 폭격 영상 보니…미국 미사일? / 채널A / 뉴스A,기타/혼합,1,0,1,1.0
-X_gSyJi1v8, YTN,보도·경제전문,2026-03-10T12:56:05Z,"이란 ""정유시설 보복 공격""...이스라엘, 미사일 시설 타격 / YTN",지지/응원,1,26,11,0.09090909090909091
-XyRRZ9U-R4,SBS Biz 뉴스,보도·경제전문,2026-03-09T14:24:22Z,3월 9일 모닝벨 오프닝 #shorts,정보보완/해설,1,0,1,1.0
-YG5QBCEhlY, YTN,보도·경제전문,2026-03-08T23:42:33Z,"[출근길픽] ""최소 6개월 전쟁 가능""…이란 새 최고지도자는? / YTN",기타/혼합,1,3,7,0.14285714285714285
-ZCf-9d1KUE,채널A News,종합편성,2026-03-04T05:14:21Z,[다시보기] 트럼프 “영원한 전쟁 가능”…발끈한 이란 “결사 항전”│2026년 3월 4일 뉴스A 라이브,정보보완/해설,1,3,10,0.1
-Zcc7SRAeT8,MBCNEWS,공영·지상파,2026-03-05T07:27:08Z,"""도대체 전쟁 목적이 뭐냐"".. 이스라엘 대사에 '돌직구' #Shorts (MBC뉴스)",기타/혼합,1,69,41,0.024390243902439025
-Zm38pTqWMc,뉴스TVCHOSUN,종합편성,2026-03-15T14:24:09Z,"[🔴이슈PLAY] 이스라엘, 테헤란 핵시설 공격했다",정보보완/해설,1,6,19,0.05263157894736842
-_0Q7HAvH_0,뉴스TVCHOSUN,종합편성,2026-03-03T06:39:10Z,[핫라인] 중동발 급락장에 코스피 '매도 사이드카' 발동···6000선 붕괴,기타/혼합,1,2,4,0.25
-_9VKEIPLyk,뉴스TVCHOSUN,종합편성,2026-03-10T04:16:44Z,"[🔴 무조건 간다 LIVE] 美, '이란 저장고 공습' 이스라엘에 경악···""도대체 이게 무슨 짓?""",기타/혼합,1,2,1,1.0
-aX61QQdALo,연합뉴스TV,보도·경제전문,2026-03-04T09:39:05Z,"이란 ""최첨단 무기 손도 안대""…전력 무력화 '반박' / 연합뉴스TV (YonhapnewsTV)",기타/혼합,1,12,13,0.07692307692307693
-ambkMzrGuI,JTBC News,종합편성,2026-03-01T11:47:56Z,"이란, 보복 시작했다…'발만 동동' 두바이 현지 상황 / JTBC 뉴스룸",기타/혼합,1,149,34,0.029411764705882353
-bDpz3vf4M0, YTN,보도·경제전문,2026-03-04T01:00:44Z,"트럼프 ""이란 해군 사실상 무력화""…'미사일 부족·이스라엘 주도설' 반박 [뉴스UP] 다시보기 2026년 03월 04일  / YTN",정보보완/해설,1,2,6,0.16666666666666666
-bMVVq25AJ0,KBS News,공영·지상파,2026-03-07T00:44:35Z,미 국방 “탄약 부족하지 않다”…이란의 미사일 재고는? / KBS  2026.03.07.,기타/혼합,1,0,7,0.14285714285714285
-d5Y-ODI0Do,연합뉴스TV,보도·경제전문,2026-03-03T02:40:56Z,"교황, 이란 상황에 ""폭력 소용돌이 멈추라"" / 연합뉴스TV (YonhapnewsTV)",정보보완/해설,1,30,10,0.1
-eX1YUCM2h4,MBCNEWS,공영·지상파,2026-03-06T11:30:18Z,"일본, 자위대 파견 검토? '집단적 자위권 행사 요건' 두고 논란 (2026.03.06/뉴스데스크/MBC)",기타/혼합,1,542,81,0.012345679012345678
-ecan6p6YxQ,뉴스TVCHOSUN,종합편성,2026-03-17T14:10:39Z,"[🔴 무조건 간다 LIVE] 이란, '괴물 미사일' 세질 첫 발사···""전쟁 확전 시사"" 발칵",정보보완/해설,1,1,3,0.3333333333333333
-fm0QFVI_zA, YTN,보도·경제전문,2026-03-11T23:17:39Z,"[이슈픽] 달라진 이란 전술에 허 찔린 미군...""전혀 예상 못했다"" / YTN",비판/분노,1,11,21,0.047619047619047616
-gsyfBtVu7w,연합뉴스TV,보도·경제전문,2026-03-16T11:02:18Z,"[🔴속보] '전쟁 판 커진다' 이란, 우크라이나 공격 예고…드론 격퇴 지원에 ""전쟁개입해 합법적 표적"" / 연합뉴스TV(YonhapnewsTV)",기타/혼합,1,5,9,0.1111111111111111
-hJIlpcnoo0,연합뉴스TV,보도·경제전문,2026-03-08T09:22:51Z,"호르무즈 통과하려 '中선박' 위장…왕이 ""전쟁 멈춰야"" / 연합뉴스TV (YonhapnewsTV)",기타/혼합,1,14,21,0.047619047619047616
-i4aHYl0DUU,JTBC News,종합편성,2026-03-16T10:14:48Z,"호르무즈에 청해부대 투입 가능성? ""기뢰 대응 한계"" / JTBC 뉴스룸",기타/혼합,1,82,49,0.02040816326530612
-iCLlAtAP38,연합뉴스TV,보도·경제전문,2026-03-13T11:06:46Z,"[🔴속보] ""美해군 호르무즈 선박 호위작전, 3월 내 시작"" 양치기 논란에 美 장관이 뒷수습 / 연합뉴스TV(YonhapnewsTV)",기타/혼합,1,5,3,0.3333333333333333
-iSuJk0HADo, YTN,보도·경제전문,2026-03-06T07:32:55Z,[자막뉴스] 이란이 어떻게든 숨기려 했지만...미국은 집요하게 파괴했다 / YTN,기타/혼합,1,163,85,0.011764705882352941
-irVaNAF0y4,연합뉴스TV,보도·경제전문,2026-03-19T02:32:04Z,"[뉴스특보] 이란 최대 가스전 피폭…""통제 불능 결과 초래"" / 연합뉴스TV (YonhapnewsTV)",정보보완/해설,2,0,83,0.024096385542168676
-jOuEwkScyo,JTBC News,종합편성,2026-03-19T03:38:17Z,"전한길, 이준석 향해 ""2차 토론 도망 가, 비겁한 X…그러니 지지율 1%"" 맹폭｜지금 이 뉴스",정보보완/해설,1,184,73,0.0136986301369863
-jxnOKiLxhY,채널A News,종합편성,2026-03-10T10:34:26Z,미사일에 새긴 '충성 서약' 모즈타바 앞날은?  #이야기더 #채널A #shorts,정보보완/해설,1,1,2,0.5
-kWDXydYeOY,채널A News,종합편성,2026-03-12T14:51:57Z,"암살자 ‘B-2’ 또 띄웠다✈🤔…美, 폭격 영상 공개 이유... 👀 [직썰]",기타/혼합,1,7,7,0.14285714285714285
-kc-KGJoPr4,SBS 뉴스,공영·지상파,2026-03-08T11:47:23Z,"트럼프 대뜸 ""학교 폭격은 이란 소행""…""전쟁범죄 조사"" / SBS 8뉴스",기타/혼합,1,20,44,0.022727272727272728
-kc_-g-Zmg8,SBS 뉴스,공영·지상파,2026-03-11T03:16:07Z,"빼곡한 영정 사진들…'빼박' 증거에도 트럼프만 ""글쎄?"" (자막뉴스) / SBS",기타/혼합,1,13,8,0.125
-khpmVlQiLc,채널A News,종합편성,2026-03-19T11:23:43Z,"“美, 수천 명 파병 검토…하르그섬 점령 논의” / 채널A / 뉴스A",정보보완/해설,1,3,2,0.5
-kpkIdG5hUY,SBS 뉴스,공영·지상파,2026-03-20T08:10:05Z,전쟁 상황 전하는데 포탄이 '쾅' 카메라는 바닥으로 '쿵' 아수라장 (현장영상) / SBS,정보보완/해설,1,1,5,0.2
-mimrHNzKHw, YTN,보도·경제전문,2026-03-13T07:51:55Z,[에디터픽] 아버지와 차원이 다르다...확전 신호탄 쏘아 올린 모즈타바 / YTN,정보보완/해설,1,2,6,0.16666666666666666
-nuJX0XQ-iY,연합뉴스TV,보도·경제전문,2026-03-05T04:44:41Z,이란 봉쇄에 텅 빈 바다…이 시각 호르무즈 해협 / 연합뉴스TV (YonhapnewsTV),정보보완/해설,1,4,9,0.1111111111111111
-oE32lqdy98,채널A News,종합편성,2026-03-03T02:49:02Z,하메네이 제거에 북한 발끈 이란 공격은 주권침해 채널A #shorts #DLAB #ashorts,정보보완/해설,1,33,11,0.09090909090909091
-qSIU_vwTCE,채널A News,종합편성,2026-03-18T10:01:03Z,"""이렇게 화난 것 처음 봐"" 분노 표출한 트럼프? #이야기더 #채널A #shorts",기타/혼합,1,42,20,0.05
-qc0lhMOUQg,연합뉴스TV,보도·경제전문,2026-03-12T07:44:38Z,"코스피, 등락 거듭하다가 5,600선 아래로 / 연합뉴스TV (YonhapnewsTV)",비판/분노,1,3,1,1.0
